series_id,obs_date,estimate_t,estimate_t1,estimate_t2,vintage_t,vintage_t1,vintage_t2,revision_1month,revision_1month_pct,revision_2month,revision_2month_pct,revision_t1_to_t2,rev2_cum,rev2_cum_pct,rev2_incr,rev2_incr_pct,industry_name,supersector_name,display_level,seasonally_adjusted,scope
CEU1000000001,2012-12-01,831.0,854.0,854.0,2013-01-07,2013-02-07,2013-03-07,23.0,2.7677496991576414,0.0,0.0,0.0,23.0,2.7677496991576414,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2013-01-01,845.0,845.0,846.0,2013-02-07,2013-03-07,2013-04-07,0.0,0.0,1.0,0.1183431952662722,1.0,1.0,0.1183431952662722,1.0,0.1183431952662722,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2013-03-01,855.0,856.0,857.0,2013-04-07,2013-05-07,2013-06-07,1.0,0.11695906432748539,1.0,0.11682242990654204,1.0,2.0,0.23391812865497078,1.0,0.11682242990654204,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2013-04-01,854.0,856.0,857.0,2013-05-07,2013-06-07,2013-07-07,2.0,0.234192037470726,1.0,0.11682242990654204,1.0,3.0,0.351288056206089,1.0,0.11682242990654204,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2013-05-01,867.0,868.0,868.0,2013-06-07,2013-07-07,2013-08-07,1.0,0.11534025374855825,0.0,0.0,0.0,1.0,0.11534025374855825,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2013-06-01,877.0,881.0,882.0,2013-07-07,2013-08-07,2013-09-07,4.0,0.45610034207525657,1.0,0.11350737797956867,1.0,5.0,0.5701254275940707,1.0,0.11350737797956867,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2013-07-01,889.0,888.0,888.0,2013-08-07,2013-09-07,2013-10-07,-1.0,-0.11248593925759282,0.0,0.0,0.0,-1.0,-0.11248593925759282,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2013-08-01,896.0,896.0,895.0,2013-09-07,2013-10-07,2013-11-07,0.0,0.0,-1.0,-0.11160714285714285,-1.0,-1.0,-0.11160714285714285,-1.0,-0.11160714285714285,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2013-11-01,884.0,884.0,881.0,2013-12-07,2014-01-07,2014-02-07,0.0,0.0,-3.0,-0.3393665158371041,-3.0,-3.0,-0.3393665158371041,-3.0,-0.3393665158371041,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2014-01-01,875.0,873.0,873.0,2014-02-07,2014-03-07,2014-04-07,-2.0,-0.2285714285714286,0.0,0.0,0.0,-2.0,-0.2285714285714286,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2014-02-01,873.0,874.0,875.0,2014-03-07,2014-04-07,2014-05-07,1.0,0.11454753722794961,1.0,0.11441647597254005,1.0,2.0,0.22909507445589922,1.0,0.11441647597254005,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2014-03-01,886.0,884.0,884.0,2014-04-07,2014-05-07,2014-06-07,-2.0,-0.2257336343115124,0.0,0.0,0.0,-2.0,-0.2257336343115124,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2014-04-01,896.0,895.0,892.0,2014-05-07,2014-06-07,2014-07-07,-1.0,-0.11160714285714285,-3.0,-0.33519553072625696,-3.0,-4.0,-0.4464285714285714,-3.0,-0.33519553072625696,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2014-05-01,904.0,900.0,900.0,2014-06-07,2014-07-07,2014-08-07,-4.0,-0.4424778761061947,0.0,0.0,0.0,-4.0,-0.4424778761061947,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2014-06-01,917.0,915.0,916.0,2014-07-07,2014-08-07,2014-09-07,-2.0,-0.21810250817884408,1.0,0.1092896174863388,1.0,-1.0,-0.10905125408942204,1.0,0.1092896174863388,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2014-07-01,930.0,931.0,931.0,2014-08-07,2014-09-07,2014-10-07,1.0,0.10752688172043011,0.0,0.0,0.0,1.0,0.10752688172043011,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2014-08-01,936.0,935.0,936.0,2014-09-07,2014-10-07,2014-11-07,-1.0,-0.10683760683760685,1.0,0.10695187165775401,1.0,0.0,0.0,1.0,0.10695187165775401,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2014-09-01,939.0,939.0,939.0,2014-10-07,2014-11-07,2014-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2014-10-01,936.0,935.0,935.0,2014-11-07,2014-12-07,2015-01-07,-1.0,-0.10683760683760685,0.0,0.0,0.0,-1.0,-0.10683760683760685,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2014-11-01,929.0,929.0,916.0,2014-12-07,2015-01-07,2015-02-07,0.0,0.0,-13.0,-1.3993541442411195,-13.0,-13.0,-1.3993541442411195,-13.0,-1.3993541442411195,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2015-01-01,895.0,893.0,893.0,2015-02-07,2015-03-07,2015-04-07,-2.0,-0.22346368715083798,0.0,0.0,0.0,-2.0,-0.22346368715083798,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2015-02-01,880.0,878.0,878.0,2015-03-07,2015-04-07,2015-05-07,-2.0,-0.22727272727272727,0.0,0.0,0.0,-2.0,-0.22727272727272727,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2015-03-01,870.0,870.0,867.0,2015-04-07,2015-05-07,2015-06-07,0.0,0.0,-3.0,-0.3448275862068966,-3.0,-3.0,-0.3448275862068966,-3.0,-0.3448275862068966,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2015-05-01,838.0,839.0,838.0,2015-06-07,2015-07-07,2015-08-07,1.0,0.11933174224343676,-1.0,-0.11918951132300357,-1.0,0.0,0.0,-1.0,-0.11918951132300357,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2015-06-01,844.0,842.0,843.0,2015-07-07,2015-08-07,2015-09-07,-2.0,-0.23696682464454977,1.0,0.11876484560570072,1.0,-1.0,-0.11848341232227488,1.0,0.11876484560570072,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2015-07-01,845.0,844.0,842.0,2015-08-07,2015-09-07,2015-10-07,-1.0,-0.1183431952662722,-2.0,-0.23696682464454977,-2.0,-3.0,-0.35502958579881655,-2.0,-0.23696682464454977,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2015-08-01,830.0,832.0,831.0,2015-09-07,2015-10-07,2015-11-07,2.0,0.24096385542168677,-1.0,-0.1201923076923077,-1.0,1.0,0.12048192771084339,-1.0,-0.1201923076923077,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2015-09-01,818.0,816.0,816.0,2015-10-07,2015-11-07,2015-12-07,-2.0,-0.24449877750611246,0.0,0.0,0.0,-2.0,-0.24449877750611246,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2015-10-01,808.0,808.0,808.0,2015-11-07,2015-12-07,2016-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2015-11-01,792.0,792.0,776.0,2015-12-07,2016-01-07,2016-02-07,0.0,0.0,-16.0,-2.0202020202020203,-16.0,-16.0,-2.0202020202020203,-16.0,-2.0202020202020203,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2016-01-01,743.0,741.0,740.0,2016-02-07,2016-03-07,2016-04-07,-2.0,-0.2691790040376851,-1.0,-0.1349527665317139,-1.0,-3.0,-0.4037685060565276,-1.0,-0.1349527665317139,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2016-02-01,717.0,716.0,718.0,2016-03-07,2016-04-07,2016-05-07,-1.0,-0.1394700139470014,2.0,0.27932960893854747,2.0,1.0,0.1394700139470014,2.0,0.27932960893854747,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2016-03-01,703.0,704.0,703.0,2016-04-07,2016-05-07,2016-06-07,1.0,0.1422475106685633,-1.0,-0.14204545454545456,-1.0,0.0,0.0,-1.0,-0.14204545454545456,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2016-04-01,695.0,692.0,692.0,2016-05-07,2016-06-07,2016-07-07,-3.0,-0.4316546762589928,0.0,0.0,0.0,-3.0,-0.4316546762589928,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2016-05-01,687.0,687.0,689.0,2016-06-07,2016-07-07,2016-08-07,0.0,0.0,2.0,0.2911208151382824,2.0,2.0,0.2911208151382824,2.0,0.2911208151382824,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2016-07-01,691.0,693.0,693.0,2016-08-07,2016-09-07,2016-10-07,2.0,0.2894356005788712,0.0,0.0,0.0,2.0,0.2894356005788712,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2016-08-01,689.0,690.0,690.0,2016-09-07,2016-10-07,2016-11-07,1.0,0.14513788098693758,0.0,0.0,0.0,1.0,0.14513788098693758,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2016-09-01,689.0,688.0,688.0,2016-10-07,2016-11-07,2016-12-07,-1.0,-0.14513788098693758,0.0,0.0,0.0,-1.0,-0.14513788098693758,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2016-10-01,691.0,691.0,691.0,2016-11-07,2016-12-07,2017-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2016-11-01,692.0,693.0,673.0,2016-12-07,2017-01-07,2017-02-07,1.0,0.1445086705202312,-20.0,-2.886002886002886,-20.0,-19.0,-2.745664739884393,-20.0,-2.886002886002886,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2016-12-01,686.0,669.0,669.0,2017-01-07,2017-02-07,2017-03-07,-17.0,-2.478134110787172,0.0,0.0,0.0,-17.0,-2.478134110787172,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2017-01-01,665.0,665.0,662.0,2017-02-07,2017-03-07,2017-04-07,0.0,0.0,-3.0,-0.4511278195488722,-3.0,-3.0,-0.4511278195488722,-3.0,-0.4511278195488722,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2017-03-01,684.0,683.0,680.0,2017-04-07,2017-05-07,2017-06-07,-1.0,-0.14619883040935672,-3.0,-0.43923865300146414,-3.0,-4.0,-0.5847953216374269,-3.0,-0.43923865300146414,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2017-04-01,693.0,689.0,691.0,2017-05-07,2017-06-07,2017-07-07,-4.0,-0.5772005772005772,2.0,0.29027576197387517,2.0,-2.0,-0.2886002886002886,2.0,0.29027576197387517,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2017-05-01,700.0,702.0,703.0,2017-06-07,2017-07-07,2017-08-07,2.0,0.2857142857142857,1.0,0.14245014245014245,1.0,3.0,0.4285714285714286,1.0,0.14245014245014245,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2017-06-01,717.0,716.0,716.0,2017-07-07,2017-08-07,2017-09-07,-1.0,-0.1394700139470014,0.0,0.0,0.0,-1.0,-0.1394700139470014,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2017-07-01,723.0,723.0,723.0,2017-08-07,2017-09-07,2017-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2017-08-01,728.0,729.0,729.0,2017-09-07,2017-10-07,2017-11-07,1.0,0.13736263736263737,0.0,0.0,0.0,1.0,0.13736263736263737,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2017-09-01,729.0,727.0,727.0,2017-10-07,2017-11-07,2017-12-07,-2.0,-0.2743484224965706,0.0,0.0,0.0,-2.0,-0.2743484224965706,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2017-10-01,726.0,726.0,731.0,2017-11-07,2017-12-07,2018-01-07,0.0,0.0,5.0,0.6887052341597797,5.0,5.0,0.6887052341597797,5.0,0.6887052341597797,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2017-12-01,730.0,700.0,700.0,2018-01-07,2018-02-07,2018-03-07,-30.0,-4.10958904109589,0.0,0.0,0.0,-30.0,-4.10958904109589,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2018-01-01,693.0,693.0,693.0,2018-02-07,2018-03-07,2018-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2018-03-01,712.0,711.0,712.0,2018-04-07,2018-05-07,2018-06-07,-1.0,-0.1404494382022472,1.0,0.14064697609001406,1.0,0.0,0.0,1.0,0.14064697609001406,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2018-04-01,719.0,721.0,721.0,2018-05-07,2018-06-07,2018-07-07,2.0,0.27816411682892905,0.0,0.0,0.0,2.0,0.27816411682892905,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2018-05-01,732.0,730.0,732.0,2018-06-07,2018-07-07,2018-08-07,-2.0,-0.273224043715847,2.0,0.273972602739726,2.0,0.0,0.0,2.0,0.273972602739726,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2018-06-01,742.0,747.0,747.0,2018-07-07,2018-08-07,2018-09-07,5.0,0.6738544474393532,0.0,0.0,0.0,5.0,0.6738544474393532,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2018-07-01,748.0,750.0,751.0,2018-08-07,2018-09-07,2018-10-07,2.0,0.267379679144385,1.0,0.13333333333333333,1.0,3.0,0.4010695187165776,1.0,0.13333333333333333,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2018-08-01,760.0,763.0,763.0,2018-09-07,2018-10-07,2018-11-07,3.0,0.39473684210526316,0.0,0.0,0.0,3.0,0.39473684210526316,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2018-09-01,759.0,759.0,759.0,2018-10-07,2018-11-07,2018-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2018-10-01,764.0,764.0,764.0,2018-11-07,2018-12-07,2019-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2018-11-01,755.0,758.0,751.0,2018-12-07,2019-01-07,2019-02-07,3.0,0.3973509933774834,-7.0,-0.9234828496042217,-7.0,-4.0,-0.5298013245033113,-7.0,-0.9234828496042217,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2018-12-01,759.0,752.0,752.0,2019-01-07,2019-02-07,2019-03-07,-7.0,-0.922266139657444,0.0,0.0,0.0,-7.0,-0.922266139657444,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2019-01-01,746.0,746.0,745.0,2019-02-07,2019-03-07,2019-04-07,0.0,0.0,-1.0,-0.13404825737265416,-1.0,-1.0,-0.13404825737265416,-1.0,-0.13404825737265416,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2019-03-01,746.0,746.0,746.0,2019-04-07,2019-05-07,2019-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2019-04-01,743.0,747.0,747.0,2019-05-07,2019-06-07,2019-07-07,4.0,0.5383580080753702,0.0,0.0,0.0,4.0,0.5383580080753702,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2019-05-01,751.0,754.0,754.0,2019-06-07,2019-07-07,2019-08-07,3.0,0.3994673768308922,0.0,0.0,0.0,3.0,0.3994673768308922,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2019-06-01,763.0,762.0,762.0,2019-07-07,2019-08-07,2019-09-07,-1.0,-0.1310615989515072,0.0,0.0,0.0,-1.0,-0.1310615989515072,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2019-07-01,762.0,763.0,762.0,2019-08-07,2019-09-07,2019-10-07,1.0,0.13123359580052493,-1.0,-0.1310615989515072,-1.0,0.0,0.0,-1.0,-0.1310615989515072,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2019-08-01,762.0,760.0,760.0,2019-09-07,2019-10-07,2019-11-07,-2.0,-0.26246719160104987,0.0,0.0,0.0,-2.0,-0.26246719160104987,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2019-09-01,754.0,754.0,754.0,2019-10-07,2019-11-07,2019-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2019-10-01,755.0,760.0,760.0,2019-11-07,2019-12-07,2020-01-07,5.0,0.6622516556291391,0.0,0.0,0.0,5.0,0.6622516556291391,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2019-11-01,747.0,747.0,729.0,2019-12-07,2020-01-07,2020-02-07,0.0,0.0,-18.0,-2.4096385542168677,-18.0,-18.0,-2.4096385542168677,-18.0,-2.4096385542168677,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2020-01-01,702.0,700.0,701.0,2020-02-07,2020-03-07,2020-04-07,-2.0,-0.2849002849002849,1.0,0.14285714285714285,1.0,-1.0,-0.14245014245014245,1.0,0.14285714285714285,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2020-02-01,701.0,700.0,700.0,2020-03-07,2020-04-07,2020-05-07,-1.0,-0.14265335235378032,0.0,0.0,0.0,-1.0,-0.14265335235378032,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2020-03-01,697.0,697.0,696.0,2020-04-07,2020-05-07,2020-06-07,0.0,0.0,-1.0,-0.1434720229555237,-1.0,-1.0,-0.1434720229555237,-1.0,-0.1434720229555237,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2020-05-01,631.0,632.0,631.0,2020-06-07,2020-07-07,2020-08-07,1.0,0.15847860538827258,-1.0,-0.15822784810126583,-1.0,0.0,0.0,-1.0,-0.15822784810126583,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2020-06-01,628.0,631.0,630.0,2020-07-07,2020-08-07,2020-09-07,3.0,0.47770700636942676,-1.0,-0.15847860538827258,-1.0,2.0,0.3184713375796179,-1.0,-0.15847860538827258,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2020-07-01,632.0,630.0,630.0,2020-08-07,2020-09-07,2020-10-07,-2.0,-0.31645569620253167,0.0,0.0,0.0,-2.0,-0.31645569620253167,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2020-08-01,625.0,620.0,626.0,2020-09-07,2020-10-07,2020-11-07,-5.0,-0.8,6.0,0.967741935483871,6.0,1.0,0.16,6.0,0.967741935483871,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2020-09-01,619.0,627.0,628.0,2020-10-07,2020-11-07,2020-12-07,8.0,1.2924071082390953,1.0,0.1594896331738437,1.0,9.0,1.4539579967689822,1.0,0.1594896331738437,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2020-10-01,629.0,629.0,629.0,2020-11-07,2020-12-07,2021-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2020-11-01,628.0,628.0,599.0,2020-12-07,2021-01-07,2021-02-07,0.0,0.0,-29.0,-4.617834394904459,-29.0,-29.0,-4.617834394904459,-29.0,-4.617834394904459,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2021-01-01,605.0,595.0,593.0,2021-02-07,2021-03-07,2021-04-07,-10.0,-1.6528925619834711,-2.0,-0.33613445378151263,-2.0,-12.0,-1.9834710743801653,-2.0,-0.33613445378151263,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2021-02-01,583.0,584.0,589.0,2021-03-07,2021-04-07,2021-05-07,1.0,0.17152658662092624,5.0,0.8561643835616438,5.0,6.0,1.0291595197255576,5.0,0.8561643835616438,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2021-03-01,608.0,609.0,610.0,2021-04-07,2021-05-07,2021-06-07,1.0,0.1644736842105263,1.0,0.16420361247947454,1.0,2.0,0.3289473684210526,1.0,0.16420361247947454,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2021-04-01,611.0,611.0,612.0,2021-05-07,2021-06-07,2021-07-07,0.0,0.0,1.0,0.16366612111292964,1.0,1.0,0.16366612111292964,1.0,0.16366612111292964,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2021-05-01,615.0,618.0,619.0,2021-06-07,2021-07-07,2021-08-07,3.0,0.4878048780487805,1.0,0.16181229773462785,1.0,4.0,0.6504065040650406,1.0,0.16181229773462785,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2021-06-01,633.0,633.0,634.0,2021-07-07,2021-08-07,2021-09-07,0.0,0.0,1.0,0.1579778830963665,1.0,1.0,0.1579778830963665,1.0,0.1579778830963665,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2021-07-01,642.0,643.0,643.0,2021-08-07,2021-09-07,2021-10-07,1.0,0.1557632398753894,0.0,0.0,0.0,1.0,0.1557632398753894,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2021-08-01,647.0,647.0,646.0,2021-09-07,2021-10-07,2021-11-07,0.0,0.0,-1.0,-0.1545595054095827,-1.0,-1.0,-0.1545595054095827,-1.0,-0.1545595054095827,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2021-10-01,656.0,653.0,652.0,2021-11-07,2021-12-07,2022-01-07,-3.0,-0.45731707317073167,-1.0,-0.1531393568147014,-1.0,-4.0,-0.6097560975609756,-1.0,-0.1531393568147014,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2021-11-01,648.0,652.0,587.0,2021-12-07,2022-01-07,2022-02-07,4.0,0.6172839506172839,-65.0,-9.969325153374232,-65.0,-61.0,-9.41358024691358,-65.0,-9.969325153374232,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2021-12-01,655.0,589.0,589.0,2022-01-07,2022-02-07,2022-03-07,-66.0,-10.076335877862595,0.0,0.0,0.0,-66.0,-10.076335877862595,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2022-01-01,573.0,581.0,580.0,2022-02-07,2022-03-07,2022-04-07,8.0,1.3961605584642234,-1.0,-0.17211703958691912,-1.0,7.0,1.2216404886561953,-1.0,-0.17211703958691912,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2022-02-01,591.0,588.0,590.0,2022-03-07,2022-04-07,2022-05-07,-3.0,-0.5076142131979695,2.0,0.3401360544217687,2.0,-1.0,-0.1692047377326565,2.0,0.3401360544217687,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2022-03-01,596.0,600.0,601.0,2022-04-07,2022-05-07,2022-06-07,4.0,0.6711409395973155,1.0,0.16666666666666669,1.0,5.0,0.8389261744966443,1.0,0.16666666666666669,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2022-04-01,608.0,609.0,609.0,2022-05-07,2022-06-07,2022-07-07,1.0,0.1644736842105263,0.0,0.0,0.0,1.0,0.1644736842105263,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2022-05-01,614.0,614.0,616.0,2022-06-07,2022-07-07,2022-08-07,0.0,0.0,2.0,0.32573289902280134,2.0,2.0,0.32573289902280134,2.0,0.32573289902280134,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2022-07-01,642.0,641.0,642.0,2022-08-07,2022-09-07,2022-10-07,-1.0,-0.1557632398753894,1.0,0.15600624024961,1.0,0.0,0.0,1.0,0.15600624024961,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2022-08-01,648.0,637.0,638.0,2022-09-07,2022-10-07,2022-11-07,-11.0,-1.6975308641975309,1.0,0.15698587127158556,1.0,-10.0,-1.5432098765432098,1.0,0.15698587127158556,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2022-09-01,636.0,637.0,637.0,2022-10-07,2022-11-07,2022-12-07,1.0,0.15723270440251574,0.0,0.0,0.0,1.0,0.15723270440251574,0.0,0.0,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2022-10-01,639.0,642.0,641.0,2022-11-07,2022-12-07,2023-01-07,3.0,0.4694835680751174,-1.0,-0.1557632398753894,-1.0,2.0,0.3129890453834116,-1.0,-0.1557632398753894,Mining and logging,Mining and logging,2,False,level2
CEU1000000001,2022-11-01,641.0,641.0,627.0,2022-12-07,2023-01-07,2023-02-07,0.0,0.0,-14.0,-2.1840873634945397,-14.0,-14.0,-2.1840873634945397,-14.0,-2.1840873634945397,Mining and logging,Mining and logging,2,False,level2
